NGELID,Station,City,Country,Lat,Lon
NGEL_OAPM_00622,Ft.-Collins---CSU-Fa,LARIMER,US,40.571259,-105.079765
NGEL_OAPM_00623,FKILL,New-York-Northern-New-Jersey-Long-Island,US,40.5802,-74.1994
NGEL_OAPM_00624,Erda,TOOELE,US,40.600556,-112.355
NGEL_OAPM_00625,Rahway-PM,New-York-Northern-New-Jersey-Long-Island,US,40.603943,-74.276176
NGEL_OAPM_00626,ALLE,Allentown-Bethlehem-Easton,US,40.6119,-75.4325
NGEL_OAPM_00627,FREE,Allentown-Bethlehem-Easton,US,40.6281,-75.3411
NGEL_OAPM_00628,Elizabeth-Trailer,New-York-Northern-New-Jersey-Long-Island,US,40.641441,-74.208366
NGEL_OAPM_00629,PS-314,KINGS,US,40.641819,-74.018707
NGEL_OAPM_00630,Lake-Sugema,VAN-BUREN,US,40.693298,-92.006104
NGEL_OAPM_00631,Brooklyn---PS274,New-York-Northern-New-Jersey-Long-Island,US,40.694401,-73.928596
NGEL_OAPM_00632,PEORIA_J,Peoria,US,40.6978,-89.5889
NGEL_OAPM_00633,Newark-Firehouse,New-York-Northern-New-Jersey-Long-Island,US,40.720989,-74.192894
NGEL_OAPM_00634,Jersey-City-FH,New-York-Northern-New-Jersey-Long-Island,US,40.725452,-74.052292
NGEL_OAPM_00635,MSPTH,New-York-Northern-New-Jersey-Long-Island,US,40.7269,-73.8933
NGEL_OAPM_00636,PS-19,NEW-YORK,US,40.73,-73.984459
NGEL_OAPM_00637,Hawthorne,Salt-Lake-City,US,40.733501,-111.871696
NGEL_OAPM_00638,Queens,New-York-Northern-New-Jersey-Long-Island,US,40.7375,-73.8244
NGEL_OAPM_00639,Eisenhower-Park,New-York-Northern-New-Jersey-Long-Island,US,40.7447,-73.5869
NGEL_OAPM_00640,BEAV,Pittsburgh,US,40.747799,-80.316704
NGEL_OAPM_00641,Lima,Lima,US,40.771,-84.0539
NGEL_OAPM_00642,Rose-Park,Salt-Lake-City,US,40.7955,-111.9309
NGEL_OAPM_00643,Canton,Canton-Massillon,US,40.800797,-81.372853
NGEL_OAPM_00644,STAT,State-College,US,40.8114,-77.8769
NGEL_OAPM_00645,LLCHD-BAM,Lincoln,US,40.812558,-96.675733
NGEL_OAPM_00646,KITT,Pittsburgh,US,40.8142,-79.565
NGEL_OAPM_00647,IS52,New-York-Northern-New-Jersey-Long-Island,US,40.816101,-73.902199
NGEL_OAPM_00648,CCNY,New-York-Northern-New-Jersey-Long-Island,US,40.8197,-73.9481
NGEL_OAPM_00649,Holtsville,New-York-Northern-New-Jersey-Long-Island,US,40.8278,-73.0575
NGEL_OAPM_00650,IS143,New-York-Northern-New-Jersey-Long-Island,US,40.8492,-73.9319
NGEL_OAPM_00651,Fort-Lee-Near-Road,New-York-Northern-New-Jersey-Long-Island,US,40.85355,-73.9661
NGEL_OAPM_00652,Columbia,WARREN,US,40.924606,-75.067825
NGEL_OAPM_00653,Viking-Lake-State-Pa,MONTGOMERY,US,40.970001,-95.044998
NGEL_OAPM_00654,White-Plains,New-York-Northern-New-Jersey-Long-Island,US,41.0522,-73.7642
NGEL_OAPM_00655,Chippewa-Lake,Cleveland-Elyria-Mentor,US,41.0604,-81.9239
NGEL_OAPM_00656,East-High-School,Akron,US,41.063526,-81.468956
NGEL_OAPM_00657,Pocono,East-Stroudsburg,US,41.083099,-75.3283
NGEL_OAPM_00658,Youngstown---Head-St,Youngstown-Warren-Boardman,US,41.095938,-80.658467
NGEL_OAPM_00659,2912-Coffey,Omaha-Council-Bluffs,US,41.133317,-95.956078
NGEL_OAPM_00660,Bridgeport,Bridgeport-Stamford-Norwalk,US,41.171398,-73.195297
NGEL_OAPM_00661,Rockland-Cty,ROCKLAND,US,41.182079,-74.028191
NGEL_OAPM_00662,Cheyenne-NCore,Cheyenne,US,41.18222,-104.778336
NGEL_OAPM_00663,Ogden-#2,Ogden-Clearfield,US,41.206402,-111.975197
NGEL_OAPM_00664,Farrell---PA,Youngstown-Warren-Boardman,US,41.215,-80.485
NGEL_OAPM_00665,BRAIDWD,Chicago-Naperville-Joliet,US,41.2222,-88.1906
NGEL_OAPM_00666,Youngstown---Laird-A,Youngstown-Warren-Boardman,US,41.23172,-80.80116
NGEL_OAPM_00667,NCORE,Omaha-Council-Bluffs,US,41.2474,-95.9731
NGEL_OAPM_00668,New-Haven---Criscuol,New-Haven-Milford,US,41.3011,-72.9028
NGEL_OAPM_00669,Laramie-Mobile,Laramie,US,41.302831,-105.586
NGEL_OAPM_00670,Groton-Fort-Griswold,Norwich-New-London,US,41.3536,-72.0789
NGEL_OAPM_00671,Muscatine--High-Scho,MUSCATINE,US,41.4014,-91.0684
NGEL_OAPM_00672,SCRA,Scranton--Wilkes-Barre,US,41.4428,-75.6231
NGEL_OAPM_00673,Barr-School,Cleveland-Elyria-Mentor,US,41.463071,-82.114261
NGEL_OAPM_00674,Brigham-City,Brigham-City,US,41.492802,-112.0187
NGEL_OAPM_00675,Narragansett,Providence-New-Bedford-Fall-River,US,41.4942,-71.4219
NGEL_OAPM_00676,NBURG,Poughkeepsie-Newburgh-Middletown,US,41.4994,-74.0097
NGEL_OAPM_00677,Davenport--10th-&-Vi,Davenport-Moline-Rock-Island,US,41.529999,-90.587502
NGEL_OAPM_00678,Waterbury,New-Haven-Milford,US,41.5503,-73.0442
NGEL_OAPM_00679,CARPENTER,Des-Moines,US,41.6031,-93.643303
NGEL_OAPM_00680,W-Greenwich,Providence-New-Bedford-Fall-River,US,41.615,-71.7197
NGEL_OAPM_00681,Erie,Toledo,US,41.644067,-83.54625
NGEL_OAPM_00682,TIOG,TIOGA,US,41.6447,-76.9392
NGEL_OAPM_00683,Iowa-City--Hoover-Sc,Iowa-City,US,41.658195,-91.503471
NGEL_OAPM_00684,ALSIP,Chicago-Naperville-Joliet,US,41.6708,-87.7325
NGEL_OAPM_00685,Fall-River,Providence-New-Bedford-Fall-River,US,41.6833,-71.169701
NGEL_OAPM_00686,Towanda,BRADFORD,US,41.705226,-76.512726
NGEL_OAPM_00687,Painesville---JFS,Cleveland-Elyria-Mentor,US,41.726811,-81.242156
NGEL_OAPM_00688,CHI_COM,Chicago-Naperville-Joliet,US,41.7547,-87.7136
NGEL_OAPM_00689,Hartford-Huntley,Hartford-West-Hartford-East-Hartford,US,41.771444,-72.679923
NGEL_OAPM_00690,Shenyang,Shenyang,CN,41.78,123.42
NGEL_OAPM_00691,East-Hartford,Hartford-West-Hartford-East-Hartford,US,41.7847,-72.6297
NGEL_OAPM_00692,Providence,Providence-New-Bedford-Fall-River,US,41.8081,-71.415
NGEL_OAPM_00693,Clinton--Chancy-Park,Clinton,US,41.823101,-90.211899
NGEL_OAPM_00694,Near-Road,Providence-New-Bedford-Fall-River,US,41.829495,-71.417457
NGEL_OAPM_00695,E-Providence,Providence-New-Bedford-Fall-River,US,41.840302,-71.361702
NGEL_OAPM_00696,Smithfield,CACHE,US,41.842778,-111.85194
NGEL_OAPM_00697,Cicero2,COOK,US,41.864329,-87.748826
NGEL_OAPM_00698,CHI_SP,Chicago-Naperville-Joliet,US,41.9136,-87.7239
NGEL_OAPM_00699,PUBLIC-HEALTH,Cedar-Rapids,US,41.9767,-91.6878
NGEL_OAPM_00700,PUBLIC-HEALTH-4,Cedar-Rapids,US,41.97677,-91.68766
NGEL_OAPM_00701,TECUMSEH,Adrian,US,41.995602,-83.946701
NGEL_OAPM_00702,Franklin,FRANKLIN,US,42.013333,-111.80916
NGEL_OAPM_00703,DESPLNS,Chicago-Naperville-Joliet,US,42.0603,-87.8631
NGEL_OAPM_00704,Brockton,PLYMOUTH,US,42.065119,-71.012686
NGEL_OAPM_00705,Springfield,Springfield,US,42.1086,-72.5911
NGEL_OAPM_00706,NORTHBRK,Chicago-Naperville-Joliet,US,42.1406,-87.7994
NGEL_OAPM_00707,ERIE,Erie,US,42.1428,-80.0372
NGEL_OAPM_00708,Cave-Junction-Forest,JOSEPHINE,US,42.1617,-123.64835
NGEL_OAPM_00709,Lakeview---Center-&,LAKE,US,42.189215,-120.353969
NGEL_OAPM_00710,Klamath-Falls---Pete,Klamath-Falls,US,42.190296,-121.731369
NGEL_OAPM_00711,Ashland-Fire-Dept,JACKSON,US,42.1941,-122.7086
NGEL_OAPM_00712,CARY,Chicago-Naperville-Joliet,US,42.2211,-88.2411
NGEL_OAPM_00713,ALLEN-PARK,Detroit-Warren-Livonia,US,42.2283,-83.2092
NGEL_OAPM_00714,YPSILANTI,Ann-Arbor,US,42.24,-83.5997
NGEL_OAPM_00715,NMH48217,WAYNE,US,42.261669,-83.157893
NGEL_OAPM_00716,Worcester,Worcester,US,42.263901,-71.794701
NGEL_OAPM_00717,KALAMAZOO,Kalamazoo-Portage,US,42.2781,-85.5419
NGEL_OAPM_00718,Provolt---Seed-Orcha,Grants-Pass,US,42.290094,-123.2321
NGEL_OAPM_00719,WARE,Springfield,US,42.298302,-72.334396
NGEL_OAPM_00720,DEARBORN,Detroit-Warren-Livonia,US,42.3075,-83.15
NGEL_OAPM_00721,Medford---Grant-&-Be,Medford,US,42.31411,-122.87923
NGEL_OAPM_00722,Windsor-Downtown,ONTARIO,CA,42.3144,-83.0433
NGEL_OAPM_00723,DETROIT---W-LAFAYETT,Detroit-Warren-Livonia,US,42.3231,-83.0689
NGEL_OAPM_00724,Boston-Von-Hillern,SUFFOLK,US,42.325197,-71.056056
NGEL_OAPM_00725,Boston---Roxbury,Boston-Cambridge-Quincy,US,42.329399,-71.082497
NGEL_OAPM_00726,Boston---North-End,Boston-Cambridge-Quincy,US,42.3631,-71.0542
NGEL_OAPM_00727,Eliza-Howell--Roadwa,WAYNE,US,42.38599,-83.266319
NGEL_OAPM_00728,Chatham,ONTARIO,CA,42.4033,-82.2086
NGEL_OAPM_00729,LIVONIA-NEAR-ROAD,WAYNE,US,42.421494,-83.425168
NGEL_OAPM_00730,Grants-Pass---Parksi,Grants-Pass,US,42.434149,-123.348466
NGEL_OAPM_00731,PITTSFIELD,Pittsfield,US,42.4478,-73.2547
NGEL_OAPM_00732,LYNN,Boston-Cambridge-Quincy,US,42.474701,-70.971901
NGEL_OAPM_00733,Waterloo--Water-Towe,Waterloo-Cedar-Falls,US,42.5014,-92.315804
NGEL_OAPM_00734,CHIWAUKEE,Chicago-Naperville-Joliet,US,42.5047,-87.8111
NGEL_OAPM_00735,South-Pass,Riverton,US,42.5275,-108.7203
NGEL_OAPM_00736,Twin-Falls-PM25,TWIN-FALLS,US,42.565089,-114.494717
NGEL_OAPM_00737,Shoshone-Bannock-Tri,BANNOCK,US,42.589833,-112.458889
NGEL_OAPM_00738,Greenfield,FRANKLIN,US,42.605816,-72.596689
NGEL_OAPM_00739,Paul-E-Sampler,MINIDOKA,US,42.607817,-113.786817
NGEL_OAPM_00740,Shady-Cove---Shady-C,Medford,US,42.623225,-122.810158
NGEL_OAPM_00741,US-Diplomatic-Post:-Pristina,Pristina,XK,42.661995,21.15055
NGEL_OAPM_00742,Port-Stanley,ONTARIO,CA,42.6725,-81.1647
NGEL_OAPM_00743,Minidoka-National-Hi,JEROME,US,42.68,-114.2525
NGEL_OAPM_00744,Potosi,GRANT,US,42.692131,-90.696373
NGEL_OAPM_00745,LANSING,Lansing-East-Lansing,US,42.737499,-84.536102
NGEL_OAPM_00746,UC1,UNION,US,42.751518,-96.707208
NGEL_OAPM_00747,Haverhill,Boston-Cambridge-Quincy,US,42.7708,-71.1028
NGEL_OAPM_00748,Casper-Mobile,Casper,US,42.846297,-106.27767
NGEL_OAPM_00749,Miller-State-Park,Manchester-Nashua,US,42.86183,-71.878626
NGEL_OAPM_00750,Londonderry---Moose,ROCKINGHAM,US,42.862531,-71.38014
NGEL_OAPM_00751,Pocatello-Garrett-an,Pocatello,US,42.876701,-112.460297
NGEL_OAPM_00752,Buffalo,Buffalo-Niagara-Falls,US,42.8781,-78.8094
NGEL_OAPM_00753,Bennington,Bennington,US,42.887501,-73.249702
NGEL_OAPM_00754,Keene,Keene,US,42.930521,-72.272332
NGEL_OAPM_00755,Milwaukee-College-Av,MILWAUKEE,US,42.930569,-87.932106
NGEL_OAPM_00756,MILWAUKEE-COLLEGE-AV,MILWAUKEE,US,42.93257,-87.93434
NGEL_OAPM_00757,PORT-HURON,Detroit-Warren-Livonia,US,42.9533,-82.4564
NGEL_OAPM_00758,London,ONTARIO,CA,42.974461,-81.200858
NGEL_OAPM_00759,GRAND-RAPIDS,Grand-Rapids-Wyoming,US,42.984699,-85.671097
NGEL_OAPM_00760,Tonawanda-II,ERIE,US,42.9981,-78.8993
NGEL_OAPM_00761,MILWAUKEE-16TH-ST,Milwaukee-Waukesha-West-Allis,US,43.0178,-87.9333
NGEL_OAPM_00762,WAUKESHA---CLEVELAND,Milwaukee-Waukesha-West-Allis,US,43.0203,-88.215
NGEL_OAPM_00763,FLINT,Flint,US,43.0289,-83.669403
NGEL_OAPM_00764,MILWAUKEE-SER-DNR,Milwaukee-Waukesha-West-Allis,US,43.0611,-87.9125
NGEL_OAPM_00765,Portsmouth,Boston-Cambridge-Quincy,US,43.075371,-70.748017
NGEL_OAPM_00766,UTICA,Utica-Rome,US,43.0994,-75.225
NGEL_OAPM_00767,MADISON-EAST,Madison,US,43.1008,-89.3572
NGEL_OAPM_00768,Emmetsburg--ILCC,PALO-ALTO,US,43.123299,-94.693298
NGEL_OAPM_00769,Brantford,ONTARIO,CA,43.1403,-80.2961
NGEL_OAPM_00770,St.-Catharines,ONTARIO,CA,43.1583,-79.235
NGEL_OAPM_00771,Roseburg---Garden-Va,Roseburg,US,43.2266,-123.36479
NGEL_OAPM_00772,Hamilton-Downtown,ONTARIO,CA,43.2561,-79.8617
NGEL_OAPM_00773,Glide-Fire-Dept,DOUGLAS,US,43.2994,-123.0979
NGEL_OAPM_00774,Grand-Bend,ONTARIO,CA,43.3306,-81.7425
NGEL_OAPM_00775,Kitchener,ONTARIO,CA,43.4419,-80.5044
NGEL_OAPM_00776,Horicon-Wildlife-Are,DODGE,US,43.46611,-88.621109
NGEL_OAPM_00777,Idaho-Falls-/-Penfor,Idaho-Falls,US,43.4683,-112.053101
NGEL_OAPM_00778,HARRINGTON-BCH,Milwaukee-Waukesha-West-Allis,US,43.4981,-87.81
NGEL_OAPM_00779,Sioux-Falls,MINNEHAHA,US,43.54792,-96.700768
NGEL_OAPM_00780,BAY-CITY,Bay-City,US,43.5714,-83.8908
NGEL_OAPM_00781,Nampa-Fire-Station,Boise-City-Nampa,US,43.58031,-116.562676
NGEL_OAPM_00782,Burns---Washington-S,HARNEY,US,43.58925,-119.048302
NGEL_OAPM_00783,St.-Lukes-Meridian,Boise-City-Nampa,US,43.600699,-116.347853
NGEL_OAPM_00784,RUTLAND,Rutland,US,43.608528,-72.98246
NGEL_OAPM_00785,Lebanon,Lebanon,US,43.629605,-72.309499
NGEL_OAPM_00786,Toronto-Downtown,ONTARIO,CA,43.6619,-79.3853
NGEL_OAPM_00787,Ketchum,BLAINE,US,43.682556,-114.371094
NGEL_OAPM_00788,Oakridge---Willamett,Eugene-Springfield,US,43.74436,-122.480506
NGEL_OAPM_00789,Badlands,JACKSON,US,43.746944,-101.941109
NGEL_OAPM_00790,LACROSSE-DOT,La-Crosse,US,43.7781,-91.225
NGEL_OAPM_00791,Cottage-Grove-City-S,Eugene-Springfield,US,43.7995,-123.0535
NGEL_OAPM_00792,Rexburg-PM25,MADISON,US,43.809486,-111.800475
NGEL_OAPM_00793,Idaho-City,BOISE,US,43.823017,-115.838557
NGEL_OAPM_00794,Rochester,Rochester,US,43.9947,-92.4497
NGEL_OAPM_00795,Eugene---Amazon-Park,Eugene-Springfield,US,44.0263,-123.08377
NGEL_OAPM_00796,Springfield-City-Hal,Eugene-Springfield,US,44.046683,-123.017736
NGEL_OAPM_00797,Bend---Pump-Station,Bend,US,44.063916,-121.312554
NGEL_OAPM_00798,Eugene---Highway-99,Eugene-Springfield,US,44.067223,-123.14135
NGEL_OAPM_00799,Credit-Union,Rapid-City,US,44.087397,-103.273777
NGEL_OAPM_00800,Lewiston,Lewiston-Auburn,US,44.089355,-70.214134
NGEL_OAPM_00801,Garden-Valley,BOISE,US,44.104498,-115.972386
NGEL_OAPM_00802,Belleville,ONTARIO,CA,44.1503,-77.3956
NGEL_OAPM_00803,Weiser-Neph,WASHINGTON,US,44.261694,-116.979172
NGEL_OAPM_00804,Sisters-Forest-Servi,DESCHUTES,US,44.2921,-121.5555
NGEL_OAPM_00805,Tiverton,ONTARIO,CA,44.2994,-81.5753
NGEL_OAPM_00806,Prineville---Davidso,Prineville,US,44.299787,-120.844773
NGEL_OAPM_00807,Peterborough,ONTARIO,CA,44.3,-78.35
NGEL_OAPM_00808,APPLETON-AAL,Appleton,US,44.3069,-88.3956
NGEL_OAPM_00809,HOUGHTON-LAKE,Cadillac,US,44.3106,-84.891899
NGEL_OAPM_00810,Research-Farm,BROOKINGS,US,44.348604,-96.807299
NGEL_OAPM_00811,Acadia-NP---McFarlan,HANCOCK,US,44.377048,-68.260902
NGEL_OAPM_00812,Barrie,ONTARIO,CA,44.3922,-79.3922
NGEL_OAPM_00813,Sweet-Home---Fire-De,Albany-Lebanon,US,44.3958,-122.7305
NGEL_OAPM_00814,John-Day-Dayton-St,GRANT,US,44.417999,-118.951302
NGEL_OAPM_00815,Živinice,Živinice,BA,44.45388888888889,18.648333333333333
NGEL_OAPM_00816,Marshall,Marshall,US,44.4572,-95.835
NGEL_OAPM_00817,Burlington,Burlington-South-Burlington,US,44.476101,-73.210297
NGEL_OAPM_00818,GREEN-BAY-E-HIGH,Green-Bay,US,44.5167,-87.9939
NGEL_OAPM_00819,Bukinje,Tuzla,BA,44.52361111111111,18.60027777777778
NGEL_OAPM_00820,Underhill,Burlington-South-Burlington,US,44.528389,-72.868973
NGEL_OAPM_00821,BKC,Tuzla,BA,44.53194444444444,18.654722222222222
NGEL_OAPM_00822,Lukavac,Lukavac,BA,44.53330277777778,18.534891666666667
NGEL_OAPM_00823,Skver,Tuzla,BA,44.54083333333333,18.673333333333336
NGEL_OAPM_00824,Rumford,OXFORD,US,44.5514,-70.5463
NGEL_OAPM_00825,Corvallis---Circle-B,Corvallis,US,44.5884,-123.2673
NGEL_OAPM_00826,Albany---Calapooia-S,Albany-Lebanon,US,44.61569,-123.091457
NGEL_OAPM_00827,Madras---Westside-Sc,JEFFERSON,US,44.6306,-121.131599
NGEL_OAPM_00828,Lakeville---Near-Roa,DAKOTA,US,44.706123,-93.285803
NGEL_OAPM_00829,Detroit-Lake,MARION,US,44.728314,-122.182756
NGEL_OAPM_00830,Apple-Valley,Minneapolis-St.-Paul-Bloomington,US,44.7383,-93.2372
NGEL_OAPM_00831,Mill-City,LINN,US,44.752092,-122.479672
NGEL_OAPM_00832,Eau-Claire,EAU-CLAIRE,US,44.761398,-91.413002
NGEL_OAPM_00833,Lyons,LINN,US,44.778743,-122.617048
NGEL_OAPM_00834,Baker-City---Forest,BAKER,US,44.78822,-117.8446
NGEL_OAPM_00835,McCall,VALLEY,US,44.890197,-116.1065
NGEL_OAPM_00836,Watertown,CODINGTON,US,44.89965,-97.128802
NGEL_OAPM_00837,Salem---State-Hospit,Salem,US,44.943114,-123.005934
NGEL_OAPM_00838,Minneapolis-Phillips,Minneapolis-St.-Paul-Bloomington,US,44.9536,-93.2581
NGEL_OAPM_00839,St.-Paul-Harding-H.S,Minneapolis-St.-Paul-Bloomington,US,44.9594,-93.0356
NGEL_OAPM_00840,Sipayik-ME,WASHINGTON,US,44.9636,-67.060799
NGEL_OAPM_00841,Minneapolis-Near-Roa,Minneapolis-St.-Paul-Bloomington,US,44.9653,-93.2551
NGEL_OAPM_00842,St-Regis-Mohawk-NY,Malone,US,44.980598,-74.695297
NGEL_OAPM_00843,AYLESFORD-MOUNTAIN,NOVA-SCOTIA,CA,45.0061,-65
NGEL_OAPM_00844,Minneapolis---Bottin,HENNEPIN,US,45.013611,-93.272049
NGEL_OAPM_00845,Silverton,MARION,US,45.014998,-122.790382
NGEL_OAPM_00846,Cornwall,ONTARIO,CA,45.0294,-74.7394
NGEL_OAPM_00847,Carrabassett-Valley,FRANKLIN,US,45.08029,-70.211887
NGEL_OAPM_00848,ST-ANDREWS,NEW-BRUNSWICK,CA,45.0892,-67.0786
NGEL_OAPM_00849,Blaine,Minneapolis-St.-Paul-Bloomington,US,45.1425,-93.2139
NGEL_OAPM_00850,Salmon-PM2.5,LEMHI,US,45.178699,-113.892998
NGEL_OAPM_00851,MMMT10001,MT1,US,45.206448,-112.642518
NGEL_OAPM_00852,St.-Michael,Minneapolis-St.-Paul-Bloomington,US,45.2108,-93.6686
NGEL_OAPM_00853,Dorset,ONTARIO,CA,45.2211,-78.9314
NGEL_OAPM_00854,SAINT-JOHN-WEST,NEW-BRUNSWICK,CA,45.2536,-66.0803
NGEL_OAPM_00855,Portland---Spangler,Portland-Vancouver-Beaverton,US,45.25928,-122.588151
NGEL_OAPM_00856,CASTLE-ST.-SAINT-JO,NEW-BRUNSWICK,CA,45.2803,-66.0561
NGEL_OAPM_00857,Multorpor,CLACKAMAS,US,45.28845,-121.782775
NGEL_OAPM_00858,Cove---City-Hall,La-Grande,US,45.300884,-117.812896
NGEL_OAPM_00859,FOREST-HILLS,NEW-BRUNSWICK,CA,45.3092,-66.0092
NGEL_OAPM_00860,La-Grande-Hall-&-N-S,La-Grande,US,45.3235,-118.0778
NGEL_OAPM_00861,Parry-Sound,ONTARIO,CA,45.3378,-80.0378
NGEL_OAPM_00862,Birney,ROSEBUD,US,45.366151,-106.48982
NGEL_OAPM_00863,Enterprise---US-Fore,WALLOWA,US,45.426351,-117.296066
NGEL_OAPM_00864,Ottawa,ONTARIO,CA,45.4322,-75.6764
NGEL_OAPM_00865,Broadus,POWDER-RIVER,US,45.440295,-105.37028
NGEL_OAPM_00866,Beaverton---Highland,Portland-Vancouver-Beaverton,US,45.4702,-122.8159
NGEL_OAPM_00867,Portland---SE-Lafaye,Portland-Vancouver-Beaverton,US,45.496641,-122.602877
NGEL_OAPM_00868,Gresham,MULTNOMAH,US,45.511984,-122.482029
NGEL_OAPM_00869,Hillsboro---Hare-Fie,Portland-Vancouver-Beaverton,US,45.528501,-122.972398
NGEL_OAPM_00870,St.-Cloud,Minneapolis-St.-Paul-Bloomington,US,45.55,-94.1333
NGEL_OAPM_00871,POTAWATOMI,FOREST,US,45.5639,-88.81
NGEL_OAPM_00872,The-Dalles---Cherry,City-of-The-Dalles,US,45.602419,-121.203387
NGEL_OAPM_00873,PORT-HAWKESBURY,NOVA-SCOTIA,CA,45.61394,-61.36235
NGEL_OAPM_00874,Vancouver-NE-84th-Av,CLARK,US,45.64336,-122.58737
NGEL_OAPM_00875,Pendleton---McKay-Cr,Pendleton-Hermiston,US,45.652231,-118.823033
NGEL_OAPM_00876,Bozeman-High-School,GALLATIN,US,45.683765,-111.056282
NGEL_OAPM_00877,Hood-River,HOOD-RIVER,US,45.7035,-121.5296
NGEL_OAPM_00878,Portland---Sauvie-Is,Portland-Vancouver-Beaverton,US,45.768531,-122.7721
NGEL_OAPM_00879,Billings-St.-Luke's,Billings,US,45.782181,-108.511528
NGEL_OAPM_00880,Yacolt-Yacolt-Rd,CLARK,US,45.863899,-122.410889
NGEL_OAPM_00881,Grangeville,IDAHO,US,45.931301,-116.115196
NGEL_OAPM_00882,Butte-Greely-School,SILVER-BOW,US,46.002399,-112.500893
NGEL_OAPM_00883,Saint-Faustin,QUEBEC,CA,46.035,-74.4819
NGEL_OAPM_00884,Zéphirin,QUEBEC,CA,46.0419,-72.66
NGEL_OAPM_00885,Walla-Walla-12th-St,Walla-Walla,US,46.0588,-118.3514
NGEL_OAPM_00886,Cottonwood-E-sampler,IDAHO,US,46.061322,-116.3467
NGEL_OAPM_00887,MONCTON,NEW-BRUNSWICK,CA,46.11,-64.79
NGEL_OAPM_00888,Longview-30th-Ave,Longview,US,46.1394,-122.9619
NGEL_OAPM_00889,SYDNEY,NOVA-SCOTIA,CA,46.1425,-60.1728
NGEL_OAPM_00890,Kamiah-ID,IDAHO,US,46.2094,-116.027496
NGEL_OAPM_00891,Kennewick-Metaline,Kennewick-Richland-Pasco,US,46.2183,-119.2015
NGEL_OAPM_00892,Littleton,AROOSTOOK,US,46.228731,-67.882566
NGEL_OAPM_00893,Hamilton-PS-46,RAVALLI,US,46.243621,-114.158889
NGEL_OAPM_00894,SENEY,SCHOOLCRAFT,US,46.2889,-85.9503
NGEL_OAPM_00895,North-Bay,ONTARIO,CA,46.3175,-79.4453
NGEL_OAPM_00896,Dayton-W-Main,COLUMBIA,US,46.318,-117.985
NGEL_OAPM_00897,Sunnyside-S-16th,YAKIMA,US,46.32033,-119.9981
NGEL_OAPM_00898,Reubens-ID,NEZ-PERCE,US,46.3349,-116.535797
NGEL_OAPM_00899,Bécancour-(Aréna),QUEBEC,CA,46.35,-72.4333
NGEL_OAPM_00900,White-Swan-Yakama-Tr,YAKIMA,US,46.375431,-120.729317
NGEL_OAPM_00901,Toppenish-Yakama-Tri,Yakima,US,46.380199,-120.332603
NGEL_OAPM_00902,SOUTHAMPTON,PRINCE-EDWARD-ISLAND,CA,46.3864,-62.5828
NGEL_OAPM_00903,Brainerd,Brainerd,US,46.3944,-94.1433
NGEL_OAPM_00904,Lapwai-ID,Lewiston,US,46.397202,-116.806198
NGEL_OAPM_00905,Lewiston,Lewiston,US,46.408501,-116.991402
NGEL_OAPM_00906,Clarkston-13th-St,ASOTIN,US,46.425598,-117.059799
NGEL_OAPM_00907,WELLINGTON,PRINCE-EDWARD-ISLAND,CA,46.4783,-63.9869
NGEL_OAPM_00908,SAULT-STE-MARIE,Sault-Ste.-Marie,US,46.49361,-84.364197
NGEL_OAPM_00909,MMMT10004,MT1,US,46.502902,-110.906273
NGEL_OAPM_00910,Sault-Ste-Marie,ONTARIO,CA,46.5331,-84.3094
NGEL_OAPM_00911,Mesa-Pepoit-Way-(tem,Kennewick-Richland-Pasco,US,46.5754,-119.0021
NGEL_OAPM_00912,Juliaetta-E-sampler,LATAH,US,46.578731,-116.708958
NGEL_OAPM_00913,Yakima-4th-Ave,Yakima,US,46.594952,-120.512283
NGEL_OAPM_00914,Rossiter-Pump-House,Helena,US,46.6588,-112.0131
NGEL_OAPM_00915,Chehalis-Market-Blvd,LEWIS,US,46.664089,-122.967323
NGEL_OAPM_00916,Presque-Isle-Riversi,AROOSTOOK,US,46.682299,-68.016195
NGEL_OAPM_00917,MICMAC,AROOSTOOK,US,46.6964,-68.033096
NGEL_OAPM_00918,Pullman-Dexter-Ave,Pullman,US,46.7245,-117.1801
NGEL_OAPM_00919,Moscow,Moscow,US,46.728199,-116.954597
NGEL_OAPM_00920,West-Duluth,Duluth,US,46.743889,-92.166946
NGEL_OAPM_00921,Parc-Primavere,QUEBEC,CA,46.77417,-71.36972
NGEL_OAPM_00922,Missoula-Boyd-Park,MISSOULA,US,46.842297,-114.020549
NGEL_OAPM_00923,NCORE,LEWIS-AND-CLARK,US,46.8505,-111.987164
NGEL_OAPM_00924,Detroit-Lakes,BECKER,US,46.8511,-95.8467
NGEL_OAPM_00925,MMMT10005,MT1,US,46.955999,-112.655398
NGEL_OAPM_00926,Aberdeen-Division-St,Aberdeen,US,46.9772,-123.8317
NGEL_OAPM_00927,Ellensburg-Ruby-St,Ellensburg,US,46.9936,-120.545
NGEL_OAPM_00928,MMMT10003,MT1,US,46.998809,-113.384844
NGEL_OAPM_00929,French-Town---Beckwi,MISSOULA,US,47.012907,-114.224273
NGEL_OAPM_00930,Lacey-College-St,Olympia,US,47.029301,-122.821503
NGEL_OAPM_00931,Lewistown,FERGUS,US,47.048537,-109.455315
NGEL_OAPM_00932,Moses-Lake-Balsam-St,Moses-Lake,US,47.1303,-119.2726
